appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
338130,Strategy & Tactics: Wargame Collection,2016-04-22,1,HeroCraft,HeroCraft,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Strategy,Strategy;War;Tactical,15,131,60,0,0,6.99
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,1,Frogwares,Frogwares,windows,0,Single-player,Adventure;RPG,Adventure;Point & Click;Detective,0,300,94,0,0,6.99
312780,Way of the Samurai 4,2015-07-23,1,ACQUIRE Corp.,Ghostlight LTD,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Character Customization;Swordplay;Action,50,927,248,0,0,18.99
464450,DoDonPachi Resurrection,2016-10-13,1,"CAVE Interactive CO.,LTD.",Degica,windows,0,Single-player;Local Multi-Player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Bullet Hell;Shoot 'Em Up;Action,100,410,16,51,51,22.99
382350,Devil's Bluff,2015-10-28,1,KBJGames,GAMEPUMP,windows;mac,0,Multi-player;Co-op;Cross-Platform Multiplayer;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Action,0,122,71,0,0,10.99
401840,ChargeShot,2015-09-18,1,Cowboy Color,Cowboy Color,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,Indie;Action;Local Multiplayer,6,67,16,0,0,6.99
344410,Magnetic: Cage Closed,2015-05-26,1,Guru Games,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Puzzle;Puzzle-Platformer;Indie,29,183,87,0,0,11.99
13580,Tom Clancy's Splinter Cell Double Agent®,2009-02-13,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action,Stealth;Action;Third Person,0,356,454,0,0,8.59
102850,Warp,2012-03-21,1,Trapdoor Inc.,Electronic Arts,windows,18,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,0,199,74,0,0,7.99
280520,Crea,2016-06-09,1,Siege Games,Siege Games,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG,Sandbox;2D;Crafting,50,792,194,322,322,10.99
779190,Poultry Panic,2018-01-17,1,Virtual Top,VT Publishing,windows,0,Single-player;Steam Achievements,Action;Casual;Indie;Strategy,Action;Casual;Strategy,5000,28,31,0,0,3.99
352160,Curse of Mermos,2015-06-23,1,TEAM101,TEAM101,windows,0,Single-player;Full controller support,Action;Free to Play;Indie,Free to Play;Indie;Action,0,152,119,88,100,0.0
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Sci-fi,0,5684,330,1254,174,7.19
427290,Vampyr,2018-06-04,1,DONTNOD Entertainment,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,Vampire;RPG;Choices Matter,28,4580,1717,794,1154,44.99
7620,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy;Management;Trains,0,420,82,1244,1261,2.99
250400,How to Survive,2014-08-29,1,Eko Software,505 Games,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Survival;Zombies;Crafting,43,12965,2751,333,256,10.99
562730,MechDefender,2017-03-21,1,Badim,Badim,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy;Early Access,Early Access;Indie;Strategy,18,8,11,314,314,3.99
421740,Goetia,2016-04-14,1,Sushee,Square Enix,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,16,223,51,0,0,9.99
689360,The Thirst of Hearts,2017-08-26,1,Mikhail Melnikov,Mikhail Melnikov,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,6,38,77,0,0,0.79
572520,Dropzone,2017-02-15,1,Sparkypants Studios LLC,Sparkypants Studios LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Strategy;Early Access,Early Access;Strategy;Free to Play,13,557,243,387,393,0.0
636040,Pixel Worlds: MMO Sandbox,2017-06-08,1,Kukouri Mobile Entertainment,Kukouri Mobile Entertainment,windows;mac,0,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Indie;Massively Multiplayer,Free to Play;Adventure;Sandbox,0,1043,674,232,136,0.0
624120,Football Manager Touch 2018,2017-11-09,1,Sports Interactive,SEGA,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards,Simulation;Sports,Sports;Simulation;Soccer,103,75,54,1178,1178,21.99
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action,Stealth;Action;Third Person,0,1777,140,22,22,8.59
252270,Zombie Tycoon 2: Brainhov's Revenge,2013-12-09,1,Frima Studio,Frima Studio,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,37,166,89,133,133,3.99
509860,Baezult,2016-08-03,1,Atapki,Atapki,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Puzzle,0,38,14,0,0,0.0
363150,ROMANCE OF THE THREE KINGDOMS XIII / 三國志13,2016-01-27,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Simulation,Strategy;Simulation;Historical,0,2183,2520,0,0,49.99
318970,StarCrawlers,2017-05-23,1,Juggernaut Games,Juggernaut Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;Dungeon Crawler;Indie,41,421,72,0,0,14.99
637100,Sonic Forces,2017-11-07,1,Sonic Team;Hardlight,SEGA,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Great Soundtrack;Adventure;Character Customization,48,2156,1045,0,0,34.99
12330,Darkstar One,2008-02-13,1,Ascaron Entertainment ltd.,Strategy First,windows,0,Single-player,Action,Action;Space;Sci-fi,0,256,59,0,0,6.99
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,1394,129,49,64,9.99
374060,Stairs,2015-09-28,1,GreyLight Entertainment,Digital Tribe,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Horror,15,158,54,0,0,10.29
397740,Hylics,2015-10-02,1,Mason Lindroth,Mason Lindroth,windows,0,Single-player,Indie;RPG,Indie;RPG;Surreal,0,525,13,683,683,1.99
578850,64.0,2017-03-16,1,rebel rabbit,indienova;GrabTheGames,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Indie;Action;Retro,14,813,83,17,17,1.99
758190,Dragon Cliff,2018-05-11,1,Meta Interaction,Meta Interaction,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Strategy,RPG;Strategy;Adventure,70,1450,209,2638,2783,7.19
371460,Gnumz: Masters of Defense,2015-12-21,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Strategy,Strategy;Casual;Tower Defense,12,76,29,307,313,3.99
358250,Cosmo's Cosmic Adventure,2014-05-05,1,3D Realms (Apogee Software),3D Realms (Apogee Software),windows;mac,0,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Platformer,0,52,9,0,0,3.99
3490,Venice Deluxe,2007-06-25,1,"Retro64, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,10,2,0,0,4.25
718940,Prey with Gun 带枪的猎物,2017-11-23,1,兔子放映部,兔子放映,windows,0,Single-player,Casual;Free to Play;RPG,Free to Play;RPG;Casual,0,126,9,0,0,0.0
465930,OddPlanet,2016-05-11,1,Indievision,Indievision,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Platformer,0,67,53,0,0,4.99
412170,City of Chains,2015-12-08,1,Astronomic Games,New Reality Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG;Strategy,Indie;RPG;Adventure,52,207,64,253,265,5.99
823470,Glitchball,2018-04-24,1,Reboot Arcade,Reboot Arcade,windows;mac;linux,0,Local Multi-Player;Local Co-op;Shared/Split Screen;Partial Controller Support,Casual;Free to Play;Indie;Sports,Free to Play;Indie;Casual,0,12,11,0,0,0.0
773520,Refight:Burning Engine,2018-10-15,1,梵天游戏,梵天游戏,windows,0,Multi-player;Online Multi-Player,Free to Play;Massively Multiplayer;Strategy;Early Access,Early Access;Free to Play;Massively Multiplayer,18,99,43,0,0,0.0
753610,J.A.W.S,2018-03-08,1,"Corn Fed Games, LLC.","Corn Fed Games, LLC.",windows,0,Single-player,Violent;Gore;Action;Casual;Free to Play;Indie;Strategy;Early Access,Early Access;Free to Play;Multiplayer,0,61,63,14,14,0.0
320240,We Happy Few,2018-08-10,1,Compulsion Games,Gearbox Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud,Action;Adventure;Indie,Open World;Survival;Psychological Horror,50,3130,1333,308,308,44.99
265380,Grimind,2014-02-13,1,Paweł Mogiła,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Platformer;Adventure,15,163,78,214,273,6.99
451570,Demetrios - The BIG Cynical Adventure,2016-05-31,1,COWCAT,COWCAT,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,37,144,19,0,0,7.99
8320,Bone: The Great Cow Race,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure;Point & Click,0,44,33,0,0,0.0
445770,Airport Madness 3D,2016-05-25,1,Big Fat Simulations Inc.,Big Fat Simulations Inc.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Simulation;Management,48,171,35,0,0,14.99
555510,MachiaVillain,2018-05-16,1,Wild Factor,Good Shepherd Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Indie;Simulation,9,246,132,0,0,14.99
48000,LIMBO,2011-08-02,1,Playdead,Playdead,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Indie;Platformer;Puzzle,13,30321,1994,117,127,6.99
13210,Unreal Tournament 3 Black,2009-03-05,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Single-player;Multi-player;Co-op;Steam Achievements,Action,FPS;Action;Multiplayer,57,2414,278,542,239,13.99
434730,Half Dead,2016-08-01,1,Room710Games,Room710Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Adventure,Multiplayer;Adventure;Survival,18,2174,560,53,53,1.59
356380,Orbit HD,2015-03-18,1,Brainchild,Brainchild,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,0,54,30,0,0,1.69
873230,The King's Request: Physiology and Anatomy Revision Game,2018-06-24,1,Physiology with Dr Christian,Physiology with Dr Christian,windows;mac;linux,0,Single-player;Captions available,Adventure;Casual;Free to Play;RPG,Adventure;RPG;Free to Play,0,99,8,0,0,0.0
340030,Dungeon of gain,2016-06-23,1,Defroids team,Defroids team,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG,RPG;Indie;Rogue-like,43,6,38,272,272,3.99
589870,Learn to Fly 3,2017-05-12,1,Light Bringer Games inc.,Light Bringer Games inc.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats,Action;Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Casual;Indie,40,1921,270,207,270,0.0
205870,Auditorium,2012-02-28,1,Cipher Prime Studios,Cipher Prime Studios,windows;mac,0,Single-player,Indie;Casual,Indie;Casual;Music,0,202,46,0,0,4.99
423740,Save Your Mother,2015-12-03,1,Tuomo Laine,Tuomo's games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;RPG,RPG;Action;RPGMaker,11,28,10,0,0,2.89
207350,Ys Origin,2012-05-31,1,Nihon Falcom,XSEED Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Great Soundtrack;JRPG,46,1811,91,826,1234,12.99
582280,PIGMENTUM,2017-01-23,1,Irvin Vaush,NedoStudio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;2D,11,84,91,253,264,0.79
343800,Shadowgate: MacVenture Series,2015-01-26,1,Zojoi,Zojoi,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,26,13,168,305,1.99
251770,Shadow Man,2013-10-18,1,Acclaim Studios Teeside,Nightdive Studios,windows;mac,16,Single-player,Action,Action;Horror;Cult Classic,0,409,55,48,48,3.99
242110,Joe Danger 2: The Movie,2013-06-24,1,Hello Games,Hello Games,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Racing,Racing;Indie;Action,38,199,149,391,424,9.99
226100,PixelJunk™ Nom Nom Galaxy,2015-08-03,1,Q-Games Ltd.,Q-Games Ltd.,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,Indie;Casual;Strategy,32,517,190,0,0,6.99
292380,Racer 8,2014-06-06,1,30.06 Studios Ltd,KISS ltd,windows;mac,0,Single-player;Steam Trading Cards;Steam Leaderboards,Casual;Racing,Casual;Racing;Puzzle,0,608,744,194,245,3.99
294750,Anomaly Defenders,2014-05-29,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Strategy;Indie,20,220,56,215,215,7.99
649890,Caliban Below,2018-06-19,1,"Blackthorn Media, Inc.","Blackthorn Media, Inc.",windows;mac,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Adventure;Indie,0,105,6,0,0,0.0
268500,XCOM® 2,2016-02-04,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Strategy,Strategy;Turn-Based;Tactical,88,28774,7018,1891,1985,34.99
436110,Medusa's Labyrinth,2016-02-15,1,Guru Games,Guru Games,windows,0,Single-player;Partial Controller Support,Action;Adventure;Free to Play;Indie,Free to Play;Horror;Adventure,0,807,209,19,19,0.0
360830,Yooka-Laylee,2017-04-11,1,Playtonic Games,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie,3D Platformer;Adventure;Kickstarter,35,2434,791,57,57,34.99
311770,LEGO® Pirates of the Caribbean: The Video Game,2014-10-06,1,Traveller's Tales,Disney Interactive,windows,0,Single-player;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Adventure;LEGO,0,435,102,144,144,15.49
555710,Zolg,2016-12-02,1,Robert Alvarez,Robert Alvarez,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,40,113,38,131,131,0.79
944120,Abalyte,2018-10-15,1,Purple Studios,Purple Studios,windows,0,Single-player;Partial Controller Support,Action;Adventure;Free to Play;Indie;RPG;Early Access,Early Access;Action;Free to Play,0,105,37,0,0,0.0
324750,StuntMANIA Reloaded,2014-11-13,1,Sector3 Games,Bigger Boat,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Racing,Racing;Casual;Adventure,20,45,36,0,0,3.99
578330,LEGO® City Undercover,2017-04-04,1,Traveller's Tales,TT Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action,LEGO;Open World;Action,48,779,327,1868,1868,24.99
344040,Voxelized,2017-04-05,1,Lord Kres,Lord Kres,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Early Access,Early Access;Casual;Open World,1,1171,2461,191,187,2.79
314150,Double Dragon Trilogy,2015-01-15,1,DotEmu,DotEmu,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Arcade;Beat 'em up;Retro,15,310,219,0,0,4.79
463390,One Thousand Lies,2016-04-24,1,Keinart Lobre,Keinart Lobre,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Casual;Free to Play;Simulation,Free to Play;Visual Novel;Anime,1,752,74,0,0,0.0
6200,Ghost Master®,2006-12-21,1,Sick Puppies,Strategy First,windows,0,Single-player,Strategy,Strategy;Comedy;Puzzle,0,1025,164,21,21,3.99
826480,VR Benchmark Kanojo,2018-04-18,1,ILLUSION,ILLUSION,windows,0,Single-player;Full controller support,Free to Play,Free to Play;Nudity;Sexual Content,0,45,9,0,0,0.0
341310,Greyfox RPG,2015-02-23,1,Lesley Dodd,EQ Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPGMaker;Adventure;Indie,16,1145,413,200,277,1.59
792100,7 Billion Humans,2018-08-23,1,Tomorrow Corporation,Tomorrow Corporation,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation,Indie;Simulation;Programming,19,450,30,264,264,11.39
473470,Purgatory,2016-06-22,1,Eduard Mirica,New Reality Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy,Strategy;Indie;Adventure,0,120,71,230,235,0.79
1057690,Sin Slayers: The First Sin,2019-04-11,1,goonswarm,Black Tower Entertainment,windows,0,Single-player;Partial Controller Support,Adventure;Free to Play;Indie;RPG;Strategy,RPG;Indie;Adventure,0,101,29,0,0,0.0
299720,Terrorhedron Tower Defense,2014-07-24,1,Dan Walters,Dan Walters,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,Tower Defense;Indie;Strategy,47,937,179,285,374,0.79
691150,Saku Saku: Love Blooms with the Cherry Blossoms,2017-10-02,1,PALETTE,Sekai Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual,Visual Novel;Sexual Content;Casual,0,130,10,644,644,15.49
